phone,city,verified,projects_completed,name,source
9000000268,Gurgaon,True,13.0,Rohit Nair,cbnexus
9000000146,Noida,True,15.0,Ritu Sharma,cbnexus
9000000231,Delhi,False,12.0,Priya Saxena,cbnexus
9000000131,Noida,False,9.0,Arjun Mehta,cbnexus
9000000104,Pune,True,10.0,Nikhil Mehta,cbnexus
9000000260,Delhi,False,4.0,Rahul Malhotra,cbnexus
9000000116,Noida,True,11.0,Deepak Mehta,cbnexus
9000000143,Noida,False,0.0,Sahil Malhotra,cbnexus
9000000227,Noida,True,13.0,Shreya Gupta,cbnexus
9000000287,Gurgaon,True,3.0,Priya Singh,cbnexus
9000000263,Pune,True,14.0,Varun Jain,cbnexus
9000000148,Pune,False,3.0,Tanvi Agarwal,cbnexus
9000000211,Noida,True,2.0,Karan Bhatia,cbnexus
9000000106,Delhi,False,10.0,Arjun Mishra,cbnexus
9000000295,Delhi,True,6.0,Isha Kapoor,cbnexus
9000000138,Pune,False,7.0,Isha Chopra,cbnexus
9000000223,Delhi,False,4.0,Meera Bhatia,cbnexus
9000000113,Gurgaon,False,15.0,Vikram Saxena,cbnexus
9000000137,Noida,False,10.0,Rahul Chopra,cbnexus
9000000254,Bengaluru,False,14.0,Tanvi Gupta,cbnexus
9000000170,Gurgaon,True,1.0,Varun Saxena,cbnexus
9000000162,Pune,False,14.0,Sneha Chopra,cbnexus
9000000296,Bengaluru,True,2.0,Deepak Nair,cbnexus
9000000133,Bengaluru,False,1.0,Gaurav Mehta,cbnexus
9000000273,Pune,False,10.0,Neha Bhatia,cbnexus
9000000272,Noida,True,14.0,Arjun Mehta,cbnexus
9000000161,Noida,True,5.0,Manish Bhatia,cbnexus
9000000111,Noida,False,5.0,Divya Chopra,cbnexus
9000000245,Pune,False,10.0,Karan Chopra,cbnexus
9000000261,Pune,True,2.0,Vikram Mehta,cbnexus
