name,email,phone,city,skills,source,identity_key
Tanvi Gupta,tanvi.gupta31@example.com,9000000254,Bengaluru,"n8n, LangChain, REST APIs, MongoDB, SQL",naukri,tanvi.gupta31@example.com|9000000254
Manish Reddy,manish.reddy73@example.com,9000000237,Gurgaon,"Docker, Zapier, JavaScript",naukri,manish.reddy73@example.com|9000000237
Priya Singh,priya.singh61@mailtest.example.org,9000000287,Gurgaon,"React, Zapier, n8n, MySQL, Python, SQL",naukri,priya.singh61@mailtest.example.org|9000000287
Vikram Saxena,vikram.saxena60@example.com,9000000113,Gurgaon,"Selenium, Web Scraping, React, Docker, SQL, FastAPI",naukri,vikram.saxena60@example.com|9000000113
Amit Agarwal,amit.agarwal3@mailtest.example.org,9000000288,Pune,"SQL, Python, JavaScript, Docker",naukri,amit.agarwal3@mailtest.example.org|9000000288
Sahil Malhotra,sahil.malhotra1@example.in,9000000143,Noida,"FastAPI, Docker, MySQL, Zapier, Pandas, REST APIs",naukri,sahil.malhotra1@example.in|9000000143
Shreya Gupta,shreya.gupta85@example.com,9000000227,Noida,"Zapier, Web Scraping, Docker, n8n, Python",naukri,shreya.gupta85@example.com|9000000227
Isha Chopra,isha.chopra95@mailtest.example.org,9000000138,Pune,"React, JavaScript, MySQL",naukri,isha.chopra95@mailtest.example.org|9000000138
Priya Nair,priya.nair70@example.com,9000000222,Gurgaon,"Zapier, REST APIs, React, Python, n8n, Web Scraping",naukri,priya.nair70@example.com|9000000222
Rohit Mishra,rohit.mishra70@mailtest.example.org,9000000167,Delhi,"Docker, Pandas, FastAPI, SQL, Zapier, MySQL",naukri,rohit.mishra70@mailtest.example.org|9000000167
Rahul Malhotra,rahul.malhotra69@mailtest.example.org,9000000260,Delhi,"MySQL, REST APIs, SQL, MongoDB, Selenium",naukri,rahul.malhotra69@mailtest.example.org|9000000260
Rahul Jain,rahul.jain34@example.in,9000000114,Noida,"Zapier, Selenium, Docker, Python",naukri,rahul.jain34@example.in|9000000114
